EKSAMI_SOORITAJA,KUUPAEV,BYROO,KATEGOORIA,ERITINGIMUSED,VIIMANE_AUTOKOOL,SOIDUOPETAJA_KAASAS,EKSAMINEERIJA,SEISUND,KESTUS,KATK_POHJUS,MITTEARVESTATUD,VEAD
77d44e153559bf00,2026-01,Tallinn Heli,B,78,,J,b353c311e671711a,MITTE_SOORITATUD,10,,LIIKLUSOHUTUS,
df1da0903186ecbf,2026-01,Tallinn Heli,B,101|78,Autokool Drive OÜ,J,b353c311e671711a,MITTE_SOORITATUD,16,,LIIKLUSOHUTUS,
b7893f240dce0194,2026-01,Tallinn Heli,B,101|78,OÜ LASNAMÄE AUTOKOOL,J,b353c311e671711a,MITTE_SOORITATUD,21,,LIIKLUSOHUTUS,
1d59204dff217034,2026-01,Tallinn Heli,B,101|78,Mustamäe Autokool Osaühing,J,b353c311e671711a,MITTE_SOORITATUD,21,,LIIKLUSOHUTUS,
67560323a02d0b5e,2026-03,Tallinn Heli,B,101,Sky Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,41,,EESOIGUS,
c8e8ccfe40b5fd23,2026-01,Tallinn Heli,B,101|78,OÜ VALKRUS,J,78d41f82a06d4a60,MITTE_SOORITATUD,6,,EESOIGUS,
4869a6240b53fe2a,2026-01,Tallinn Heli,B,101,Atlanta Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,44,,KOOSTOO_TEISTEGA|LIIKLUSOHUTUS|PAIKNEMINE,
f6c9662df5e3dae2,2026-01,Tallinn Heli,B,101|78,Autokool Radar OÜ,J,b353c311e671711a,MITTE_SOORITATUD,20,,LIIKLUSOHUTUS,
cc534f1990033d6a,2026-01,Tallinn Heli,B,101|78,OÜ AUTOSÕIT,E,b353c311e671711a,MITTE_SOORITATUD,19,,LIIKLUSOHUTUS,
07c1ad9395cef419,2026-01,Tallinn Heli,B,101|78,JUST DRIVE OÜ,J,b353c311e671711a,MITTE_SOORITATUD,31,,JUHTIMISSEADMETE_KASUT|PIIR_TAGASI,TEE_PIIRIDEST_VALJAS
f2a44d1d47634776,2026-01,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,78d41f82a06d4a60,MITTE_SOORITATUD,33,,LIIKLUSOHUTUS,
cd181446503ea8ee,2026-01,Tallinn Heli,B,101,Rocknrool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,27,,JUHISEADMETE_KASUT|TAGUR_OTSE,OHUSTAMINE
d178610ba0959383,2026-01,Tallinn Heli,B,101|78,Silver Autokool OÜ,E,b353c311e671711a,MITTE_SOORITATUD,14,,LIIKLUSOHUTUS,
177c129550188279,2026-03,Tallinn Heli,B,101|78,Start Autokool OÜ,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,7,,ETTENAGELIKKUS|FOORID_MARGID|TAHELEPANELIKKUS,
85d6a2e5e473ccd8,2026-01,Tallinn Heli,B,101|78,JUST DRIVE OÜ,E,b353c311e671711a,MITTE_SOORITATUD,52,,LIIKLUSOHUTUS,
b81af719f7728575,2026-01,Tartu,B,101,VPK Koolitus OÜ,E,5f2e29794998d365,MITTE_SOORITATUD,28,,FOORID_MARGID,
3eccdedb1639cc30,2026-01,Tallinn Heli,B,101,Delta Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,13,,TAHELEPANELIKKUS,
e84b9a2081d2e98f,2026-01,Tallinn Heli,B,101|78,osaühing Lakarosse,J,b353c311e671711a,MITTE_SOORITATUD,6,,LIIKLUSOHUTUS,
653ebe98a5829bf5,2026-01,Tallinn Heli,B,101,Silver Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,22,,LIIKLUSOHUTUS,
821869e3cd468367,2026-01,Pärnu,B,101|78,GO Autokool OÜ,E,baa43a4ad02e3a60,MITTE_SOORITATUD,24,,SOIDUKIIRUS,
fc31996519587cde,2026-01,Tallinn Heli,B,101|78,Sky Autokool OÜ,J,b353c311e671711a,MITTE_SOORITATUD,40,,LIIKLUSOHUTUS,
4b5889a1a6967957,2026-01,Tartu,B,101,SÕIDUÕPPE OÜ,J,5f2e29794998d365,MITTE_SOORITATUD,5,,EESOIGUS,
75c18b9dfa188337,2026-03,Tallinn Heli,B,101|78,Osaühing Bellanora,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,21,,SOIDUKIIRUS,
7ff5fe2bd6205d02,2026-01,Tallinn Heli,B,101,JUST DRIVE OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,14,,SOIDUVOTTED,
bc102995952c7dff,2026-01,Paide,B,101|78,SKY BEST DS OÜ,J,b353c311e671711a,MITTE_SOORITATUD,17,,LIIKLUSOHUTUS,
52a5e92852e48c93,2026-01,Tallinn Heli,B,101|78,Start Autokool OÜ,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,28,,ISESEISVUS|TEGEVUSTE_AJASTUS,
55596e0c9557af05,2026-01,Tallinn Heli,B,101,Silver Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,15,,LIIKLUSOHUTUS|TAGUR_OTSE,OHUSTAMINE
8b87c1e2e786e58e,2026-01,Pärnu,B,101|78,osaühing Aide Autokool,E,baa43a4ad02e3a60,MITTE_SOORITATUD,24,,LIIKLUSOHUTUS,
62d9af2e5a123d45,2026-01,Tallinn Heli,B,101|78,Start Autokool OÜ,E,b353c311e671711a,MITTE_SOORITATUD,12,,LIIKLUSOHUTUS,
937baa30e2e52e30,2026-03,Tallinn Heli,B,101,MEGALINN OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,49,,SOIDUKIIRUS,
56ab15fea192f1f1,2026-01,Tallinn Heli,B,101|78,Atlanta Autokool OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,24,,ISESEISVUS|JUHTIMISSEADMETE_KASUT|LIIKLUSREEGLID|PAIKNEMINE,
f3e148ae1eb7c375,2026-01,Tallinn Heli,B,78,Sky Autokool OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,14,,ISESEISVUS,
28fd760a50b13df5,2026-01,Rapla,B,101,Rapla Autokool OÜ,E,213d8a3fa533a2ce,MITTE_SOORITATUD,35,,LIIKLUSREEGLID|SOIDUKI_VALITSEMINE,
48a207aafc15ee23,2026-01,Tallinn Heli,B,101,Osaühing Bellanora,J,f6097462dafbd97c,MITTE_SOORITATUD,16,,EESOIGUS,
4959c382e160d8cc,2026-01,Tallinn Heli,B,101|78,OÜ LASNAMÄE AUTOKOOL,J,5c9ee299be483144,MITTE_SOORITATUD,21,,FOORID_MARGID|ISESEISVUS,
201ca8a840175796,2026-01,Tallinn Heli,B,101,Altera Garage OÜ,J,d15d81b55baf64ed,MITTE_SOORITATUD,17,,FOORID_MARGID|SOIDUKI_VALITSEMINE,
7e328b4995157c51,2026-01,Tallinn Heli,B,101|78,Silver Autokool OÜ,J,4ee4a4702131dac3,MITTE_SOORITATUD,35,,LIIKLUSOHUTUS,
1e6fa4159ed85986,2026-01,Tallinn Heli,B,101,Mareki Autokool OÜ,E,d15d81b55baf64ed,MITTE_SOORITATUD,31,,JALGIMINE|LIIKLUSREEGLID|TAHELEPANELIKKUS,
5a510dee8476bba4,2026-01,Tallinn Heli,B,101|78,Hiiu Autokeskus OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,4,,JUHISEADMETE_KASUT|JUHTIMISSEADMETE_KASUT,
d34e5e3b6527bdb3,2026-01,Tallinn Heli,B,101,OÜ LASNAMÄE AUTOKOOL,E,baa43a4ad02e3a60,MITTE_SOORITATUD,35,,LIIKLUSOHUTUS,
396c4597a9fa45fd,2026-01,Tallinn Heli,B,101,OÜ VALKRUS,J,d15d81b55baf64ed,MITTE_SOORITATUD,7,,SOIDUKIIRUS|TAHELEPANELIKKUS,
c7dd2610712dece6,2026-01,Paide,B,101|78,Osaühing Rossmann'i Autokool,E,b353c311e671711a,MITTE_SOORITATUD,18,,LIIKLUSOHUTUS,
e2e98396461c560d,2026-01,Tallinn Heli,B,101,Silver Autokool OÜ,E,a1d9e404aeec83d1,MITTE_SOORITATUD,26,,JUHTIMISSEADMETE_KASUT,
db02ad066d395f6f,2026-01,Tallinn Heli,B,101|78,Stalker Nord Osaühing,J,4ee4a4702131dac3,MITTE_SOORITATUD,27,,LIIKLUSOHUTUS,
6af18addd385c6bd,2026-01,Narva,B,101,NOORSOO ASSOTSIATSIOON KIIRUS,J,166c8268fe1b2ec1,MITTE_SOORITATUD,24,,LIIKLUSOHUTUS,
3f2a90863dc78370,2026-01,Tallinn Heli,B,101|78,A2 autokool OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,19,,ISESEISVUS|PARKIMINE_MANOOVRIGA,EBAPIISAV_ETTEVALMISTUS|PARKIMINE_MARGISEL|VALESTI_PARGITUD
03a831d1c49765c2,2026-01,Tallinn Heli,B,101|78,Start Autokool OÜ,J,01be6f2aa5cba2cd,MITTE_SOORITATUD,9,,EESOIGUS,
80a5b8ad37bb7355,2026-01,Tartu,B,101,VPK Koolitus OÜ,E,5f2e29794998d365,MITTE_SOORITATUD,13,,ISESEISVUS|PAIKNEMINE,
31d010a231d5bc6e,2026-01,Tallinn Heli,B,101,SOMERO AUTOKOOL OÜ,J,a1d9e404aeec83d1,MITTE_SOORITATUD,21,,ISESEISVUS|LIIKLUSOHUTUS,
8e03f25812893ab2,2026-01,Tallinn Heli,B,101|78,OÜ LASNAMÄE AUTOKOOL,J,01be6f2aa5cba2cd,MITTE_SOORITATUD,24,,EESOIGUS,
d216fba6c0c4e0ab,2026-01,Jõgeva,B,101,OÜ AUTOSÕIT,J,ae264be409f2ca9f,MITTE_SOORITATUD,51,,ISESEISVUS|JUHTIMISSEADMETE_KASUT,
90638ab8313f604e,2026-01,Tallinn Teelise,B,101,MMK Grupp OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,20,,LIIKLUSREEGLID|PAIKNEMINE,
de72aba13941d459,2026-01,Tallinn Heli,B,101,Aktsiaselts Odium,E,78d41f82a06d4a60,MITTE_SOORITATUD,19,,TAGUR_OTSE,VASTASSUUNDA
8eb0733b83468a51,2026-01,Tallinn Heli,B,101|78,Atlanta Autokool OÜ,J,01be6f2aa5cba2cd,MITTE_SOORITATUD,27,,EESOIGUS|KOOSTOO_TEISTEGA,
8e008469fb566d27,2026-01,Tallinn Heli,B,101,Aire Tammik Autokool OÜ,E,d15d81b55baf64ed,MITTE_SOORITATUD,28,,JALGIMINE|LIIKLUSREEGLID|TAHELEPANELIKKUS,
43fdb0d85f8df3a0,2026-01,Tallinn Heli,B,101|78,OÜ Viktorija Autokool,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,38,,TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|SOIDUTEELT_VALJAS
e9da9c854fd6bd76,2026-01,Tallinn Heli,B,101,JUST DRIVE OÜ,J,f6097462dafbd97c,MITTE_SOORITATUD,45,,PARKIMINE_ROOPSELT,AJA_YLETAMINE
6e39364eabde933a,2026-01,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,a1d9e404aeec83d1,MITTE_SOORITATUD,52,,FOORID_MARGID,
6fba9ce9e4bc8330,2026-01,Tallinn Heli,B,101,Silver Autokool OÜ,E,a1d9e404aeec83d1,MITTE_SOORITATUD,18,,ISESEISVUS|PAIKNEMINE,
bb5997e70642fcbc,2026-01,Tallinn Heli,B,101|78,Atlanta Autokool OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,26,,ETTENAGELIKKUS|FOORID_MARGID|KOOSTOO_TEISTEGA,
97b459d9abbf29c2,2026-01,Tallinn Teelise,B,101,Osaühing LaplarAvia,E,f6097462dafbd97c,MITTE_SOORITATUD,15,,TAHELEPANELIKKUS,
4e59af519b5fdb05,2026-01,Tallinn Heli,B,101,Osaühing TESTUDO,E,78d41f82a06d4a60,MITTE_SOORITATUD,11,,LIIKLUSOHUTUS,
b99c73e58ece0302,2026-01,Valga,B,101,OÜ AUTOSÕIT,E,602d00a56a9a8757,MITTE_SOORITATUD,35,,FOORID_MARGID|LIIKLUSOHUTUS|SOIDUVOTTED,
f3b96127f68e83f5,2026-01,Narva,B,101,Osaühing STALIKA-VEOD,J,166c8268fe1b2ec1,MITTE_SOORITATUD,11,,ISESEISVUS,
e26422a6972ea4dd,2026-01,Tallinn Heli,B,101|78,Silver Autokool OÜ,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,60,,SOIDUKIIRUS,
692f8f8c676a80c6,2026-01,Tallinn Teelise,B,101,Atlanta Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,11,,FOORID_MARGID|PAIKNEMINE,
76ef0b692a2678ad,2026-01,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,78d41f82a06d4a60,MITTE_SOORITATUD,12,,JUHISEADMETE_KASUT,
e547c740cc701caf,2026-01,Tallinn Heli,B,101,Sky Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,30,,LIIKLUSOHUTUS|TAGUR_OTSE,LIIKLUSOHTLIK_OLUKORD
6c1dc3f0e6a21b74,2026-01,Tallinn Heli,B,101|78,Maardu Autokool Osaühing,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,31,,ETTENAGELIKKUS|FOORID_MARGID|KOOSTOO_TEISTEGA,
6db653ba3a1f6174,2026-01,Tallinn Heli,B,101,OÜ AUTOSÕIT,J,ea7412596fb6c4fc,MITTE_SOORITATUD,44,,PARKIMINE_ROOPSELT,AJA_YLETAMINE
c05b0453ae92e4fd,2026-01,Tallinn Heli,B,101,Sky Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,32,,FOORID_MARGID,
5a8df057ee00ee13,2026-01,Tallinn Heli,B,101,Sky Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,5,,EESOIGUS,
5048002081538d19,2026-01,Tallinn Heli,B,101,Osaühing YUNGMAN,J,be39b89bc70a335e,MITTE_SOORITATUD,34,,LIIKLUSOHUTUS|RISKID|TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|SOIDUTEELT_VALJAS
c31475865a8a7155,2026-01,Jõhvi,B,101,Osaühing AUTOKOOL MEWO,J,268b141c418a500d,MITTE_SOORITATUD,32,,LIIKLUSOHUTUS,
cd4edd3468cb3388,2026-01,Tallinn Heli,B,101,A+ AUTOKOOL OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,26,,LIIKLUSOHUTUS,
c088ff8a0ea7f389,2026-01,Narva,B,101,Osaühing STALIKA-VEOD,J,166c8268fe1b2ec1,MITTE_SOORITATUD,29,,JUHTIMISSEADMETE_KASUT|SOIDUSUJUVUS,
97fb58427e51ed0b,2026-01,Tallinn Heli,B,101,Osaühing TAPA AUTOKOOL,J,be39b89bc70a335e,MITTE_SOORITATUD,29,,LIIKLUSOHUTUS|RISKID|SOIDUVOTTED,
68ee33b3bf4b07d8,2026-01,Tallinn Heli,B,101,Autokool Drive OÜ,J,ea7412596fb6c4fc,MITTE_SOORITATUD,49,,ISESEISVUS|PARKIMINE_MANOOVRIGA,EBAPIISAV_ETTEVALMISTUS
99c73b5ceb809098,2026-01,Tallinn Teelise,B,101,Start Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,47,,EESOIGUS,
097d5d839d5d6dc2,2026-01,Tallinn Heli,B,101,Atlanta Autokool OÜ,E,a1d9e404aeec83d1,MITTE_SOORITATUD,43,,FOORID_MARGID|TAHELEPANELIKKUS,
7437735641ce2fdc,2026-01,Rapla,B,101,Raplamaa Rakenduslik Kolledž,E,213d8a3fa533a2ce,MITTE_SOORITATUD,24,,LIIKLUSOHUTUS|TEELPUSIMINE,
74a58c1dc39983bb,2026-01,Tallinn Heli,B,101|78,Start Autokool OÜ,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,25,,ISESEISVUS|PARKIMINE_MANOOVRIGA,EBAPIISAV_ETTEVALMISTUS
02f4a45118b7736c,2026-01,Pärnu,B,101|78,osaühing Aide Autokool,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,7,,LIIKLUSOHUTUS,
a4653e313b695205,2026-01,Tallinn Teelise,B,101,Kristiine Autokooli OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,37,,PAIKNEMINE|SOIDUKIIRUS,
2d5b1f0564c7a8ba,2026-01,Tallinn Heli,B,101|78,OÜ AUTOSÕIT,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,26,,LIIKLUSOHUTUS|LIIKLUSREEGLID,
05c223edd465aae0,2026-01,Tallinn Heli,B,101,Sky Autokool OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,17,,PAIKNEMINE|TAGUR_OTSE,SOIDUTEELT_VALJAS
857e8fc0cb3ac9fd,2026-01,Tallinn Valge,B,101,Osaühing Bellanora,J,b6982cbd7a6000e4,MITTE_SOORITATUD,34,,EESOIGUS|KOOSTOO_TEISTEGA|PAIKNEMINE,
b5c283c2d2deb3f6,2026-01,Tallinn Teelise,B,101,OÜ AUTOSÕIT,E,f6097462dafbd97c,MITTE_SOORITATUD,9,,EESOIGUS,
0138d2626cd36661,2026-01,Tallinn Heli,B,101|78,Hiiu Autokeskus OÜ,E,b353c311e671711a,MITTE_SOORITATUD,8,,LIIKLUSOHUTUS,
7148084abcf8d3cc,2026-01,Tallinn Teelise,B,,Osaühing LaplarAvia,J,f6097462dafbd97c,MITTE_SOORITATUD,6,,EESOIGUS|PAIKNEMINE,
703971cace0da98b,2026-01,Tallinn Heli,B,101,Jupiter autokool OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,25,,LIIKLUSOHUTUS,
a8d4d72b0be543a6,2026-01,Tartu,B,101,Zebra Auto-Moto kool OÜ,E,844452b4e4bac2ef,MITTE_SOORITATUD,20,,ISESEISVUS,
d544ede0b38a2b00,2026-01,Tallinn Heli,B,101,Start Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,16,,SOIDUVOTTED,
e7cc41f75cbedd13,2026-01,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,b6982cbd7a6000e4,MITTE_SOORITATUD,37,,LIIKLUSREEGLID|PAIKNEMINE|SOIDUKIIRUS,
ae10392b697b8d21,2026-01,Tallinn Heli,B,101,Sky Autokool OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,34,,PIIR_TAGASI|TAHELEPANELIKKUS,OHUSTAMINE
08e32e36a75076df,2026-01,Tallinn Heli,B,78,osaühing Lakarosse,J,01be6f2aa5cba2cd,MITTE_SOORITATUD,25,,ISESEISVUS,
36c8d1c2042f96e2,2026-01,Tallinn Heli,B,101|78,Atlanta Autokool OÜ,J,4ee4a4702131dac3,MITTE_SOORITATUD,21,,LIIKLUSOHUTUS,
dd81e1bd6d1c4feb,2026-01,Tallinn Heli,B,101,OÜ LASNAMÄE AUTOKOOL,J,78d41f82a06d4a60,MITTE_SOORITATUD,9,,JUHISEADMETE_KASUT,
f6b12933a3a02bfe,2026-01,Tallinn Heli,B,101,OÜ VILTUMÄGI,E,78d41f82a06d4a60,MITTE_SOORITATUD,16,,TAGUR_OTSE|TAHELEPANELIKKUS,OHUSTAMINE
b338aa4ac96357e2,2026-01,Tallinn Heli,B,101|78,osaühing Lakarosse,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,16,,TAHELEPANELIKKUS,
48e33cc8fc954310,2026-01,Tallinn Teelise,B,101,Sky Autokool OÜ,J,f6097462dafbd97c,MITTE_SOORITATUD,44,,TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|OHU_TEKITAMINE
64d4172c48c33ab5,2026-01,Tallinn Teelise,B,101|78,RK Teeninduse OÜ,E,5c9ee299be483144,MITTE_SOORITATUD,43,,ISESEISVUS|LIIKLUSOHUTUS|TAGUR_OTSE,OHU_TEKITAMINE|SOIDUTEELT_VALJAS
d4c0affb16615d87,2026-01,Tallinn Heli,B,,Silver Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,14,,LIIKLUSOHUTUS|TAGUR_OTSE,OHU_TEKITAMINE
